city,condition_id,date,direction,ev,forecast,market_price,our_prob,question,sentinel_confidence,sentinel_rate_f_hr,sentinel_temp_c,sentinel_temp_f,sentinel_trend,signal,station,threshold,ts
Beijing,0x06eb0246bb016df5842c6042593ffd58e5356862c5a8376822341b85e1764acc,2026-03-31,exact,11.5,16.2,1.5,13.0,Will the highest temperature in Beijing be 15°C on April 1?,51,0,19.0,66.2,stable,BUY YES,ZBAA,15.0,2026-03-31T09:14:54.622554+00:00
Madrid,0xbd672972e635df6a5d737eff65866a37c097094884c60f3a764b646d20229d72,2026-03-31,exact,12.3,18.8,2.3,14.6,Will the highest temperature in Madrid be 17°C on April 1?,51,0,13.0,55.4,stable,BUY YES,LEMD,17.0,2026-03-31T09:14:54.622554+00:00
Sao Paulo,0x7fa21650b4d17278e2f27bbfbff8d21be2be7f207fe639dcb6eeda5104b76cb6,2026-03-31,exact,13.5,26.3,3.5,17.0,Will the highest temperature in Sao Paulo be 25°C on April 2?,51,0,20.0,68.0,stable,BUY YES,SBGR,25.0,2026-03-31T09:14:54.622554+00:00
Toronto,0xb8881ce41b886422364e805fa1e801311482417ebf1f108c90769d8c4902c196,2026-03-31,exact,13.8,12.3,3.8,17.6,Will the highest temperature in Toronto be 8°C on April 1?,74,0,13.0,55.4,stable,BUY YES,CYYZ,8.0,2026-03-31T09:14:54.622554+00:00
Beijing,0xa028b4ad383ca529e1e06b544f091f15d73ea8d1928a801bb8e948befbf43dce,2026-03-31,exact,4.4,16.2,0.1,4.5,Will the highest temperature in Beijing be 13°C on April 1?,51,0,19.0,66.2,stable,SKIP,ZBAA,13.0,2026-03-31T09:14:54.622554+00:00
Tel Aviv,0x447c0a058bcf689c21c65cfaccd0b0e8ddd10ad84a2282368871a14fe7b6b677,2026-03-31,below,4.1,23.3,0.3,4.4,Will the highest temperature in Tel Aviv be 21°C or below on April 1?,51,0,19.0,66.2,stable,SKIP,LLBG,21.0,2026-03-31T09:14:54.622554+00:00
Mexico City,0x906ea1088e9c198b2603b35258b5d6803590b8afe4c0e6efec3521834601b272,2026-03-31,exact,10.9,21.2,3.4,14.3,Will the highest temperature in Mexico City be 19°C on April 1?,,,,,,BUY YES,,19.0,2026-03-31T09:14:54.622554+00:00
Singapore,0xcd2731122f74bc84bffb552dba435b4574e93636ef7e1ec77ca0db82f53c12d7,2026-03-31,exact,3.6,31.6,0.1,3.7,Will the highest temperature in Singapore be 27°C on April 1?,51,0,28.0,82.4,stable,SKIP,WSSS,27.0,2026-03-31T09:14:54.622554+00:00
Chicago,0x134cf35dcb44bd661636c9bdb7fb5bd869b3e05bd7669f99ad4dad3f8b6db70a,2026-03-31,below,62.5,42.1,27.5,90.0,Will the highest temperature in Chicago be between 44-45°F on April 1?,45,0,20.0,68.0,insufficient,BUY YES,KORD,45.0,2026-03-31T09:14:54.622554+00:00
Chicago,0x5761025fb4324bdd82316377572f44731884d89fa9b2935f478510cf32a40c5f,2026-03-31,below,46.5,42.1,21.5,68.0,Will the highest temperature in Chicago be between 42-43°F on April 1?,45,0,20.0,68.0,insufficient,BUY YES,KORD,43.0,2026-03-31T09:14:54.622554+00:00
Seoul,0x1a99df41287a87061cbad95dc9a3db0f2143e5b7c1c5151526c475a1c88dcc36,2026-03-31,exact,19.5,16.3,9.5,29.0,Will the highest temperature in Seoul be 11°C on April 1?,51,0,12.0,53.6,stable,BUY YES,RKSI,11.0,2026-03-31T09:14:54.622554+00:00
Paris,0x7d3205ca182df8289963acea91aece1d90a644cbba70101a90bf5963348a5abd,2026-03-31,exact,66.1,12.5,33.5,99.6,Will the highest temperature in Paris be 12°C on April 1?,51,0,9.0,48.2,stable,BUY YES,LFPG,12.0,2026-03-31T09:14:54.622554+00:00
Toronto,0xb8d0a64053196b90c9b12e7a5edfeeba140c6223cfc425936a58d4819f094925,2026-03-31,exact,1.9,12.3,1.0,2.9,Will the highest temperature in Toronto be 6°C on April 1?,74,0,13.0,55.4,stable,SKIP,CYYZ,6.0,2026-03-31T09:14:54.622554+00:00
Beijing,0x51fdd3bc0886993cb341ad19eadd5c08a4c8c84ec97689732b2408d72e250001,2026-03-31,exact,32.5,16.2,21.0,53.5,Will the highest temperature in Beijing be 17°C on April 1?,51,0,19.0,66.2,stable,BUY YES,ZBAA,17.0,2026-03-31T09:14:54.622554+00:00
Ankara,0x5be6aa1ba05e3d87da3f84685f13d6650095b697284bbc738d8e5634a6880e45,2026-03-31,exact,30.5,15.7,20.5,51.0,Will the highest temperature in Ankara be 15°C on April 1?,,,,,,BUY YES,,15.0,2026-03-31T09:14:54.622554+00:00
San Francisco,0x2abc9826122ff851448ba2d34de6af001bd1902ecd6519fd730673707ef2d23d,2026-03-31,below,49.2,61.9,33.5,82.7,Will the highest temperature in San Francisco be between 62-63°F on April 1?,45,0,16.7,62.1,insufficient,BUY YES,KSFO,63.0,2026-03-31T09:14:54.622554+00:00
Buenos Aires,0xb9f80ec158e2fa5b0575186dd08bc3260a2c6c879e9896b9f9ac3941021d27a6,2026-03-31,exact,34.0,28.9,24.0,58.0,Will the highest temperature in Buenos Aires be 27°C on April 2?,45,0,24.0,75.2,insufficient,BUY YES,SAEZ,27.0,2026-03-31T09:14:54.622554+00:00
Sao Paulo,0x6a474e989affcaa43843e0c3e095c180d8a86f8a897be9d247b8809d0d5bc417,2026-03-31,below,2.0,26.3,0.4,2.4,Will the highest temperature in Sao Paulo be 23°C or below on April 2?,51,0,20.0,68.0,stable,SKIP,SBGR,23.0,2026-03-31T09:14:54.622554+00:00
Sao Paulo,0x43359c73581e50e72c02563333501aaf4e27ec66c8dda5aeb1c4e9c6f835ea8b,2026-03-31,exact,38.5,26.3,29.5,68.0,Will the highest temperature in Sao Paulo be 27°C on April 2?,51,0,20.0,68.0,stable,BUY YES,SBGR,27.0,2026-03-31T09:14:54.622554+00:00
Miami,0x7a1d7636feca015690c4de71dd7f60263eb99e8db72bacf28821f4373713ccfa,2026-03-31,below,14.6,77.4,12.3,26.9,Will the highest temperature in Miami be between 76-77°F on April 1?,45,0,22.2,72.0,insufficient,BUY YES,KMIA,77.0,2026-03-31T09:14:54.622554+00:00
Los Angeles,0x1128fa0b032dd2e5b1c9df52b4fca466f5867aecebf8967fdbcd772f85eefa29,2026-03-31,below,-11.3,68.7,11.5,0.2,Will the highest temperature in Los Angeles be between 62-63°F on April 2?,45,0,18.3,64.9,insufficient,BUY NO,KLAX,63.0,2026-03-31T09:14:54.622554+00:00
Los Angeles,0x7e9901d693f14509ce6e976bc3f3fee83d5ba4f552984c5c0693b490d335ed6c,2026-03-31,below,-2.1,68.7,2.2,0.1,Will the highest temperature in Los Angeles be between 60-61°F on April 2?,45,0,18.3,64.9,insufficient,SKIP,KLAX,61.0,2026-03-31T09:14:54.622554+00:00
Buenos Aires,0x2115061d92b48769f1923bd530a736e333f5c890c8d803aa0db803f875259462,2026-03-31,exact,-16.2,28.9,17.5,1.3,Will the highest temperature in Buenos Aires be 25°C on April 2?,45,0,24.0,75.2,insufficient,BUY NO,SAEZ,25.0,2026-03-31T09:14:54.622554+00:00
Ankara,0x7add32643f36c11917562fcf7227a2698a9d850da242f9efba8c746805581dc6,2026-03-31,below,0.0,15.7,0.1,0.1,Will the highest temperature in Ankara be 7°C or below on April 1?,,,,,,SKIP,,7.0,2026-03-31T09:14:54.622554+00:00
Atlanta,0xdf06cad12a0ec7e34331fa8c35a8aa2f668a5fc5f7c4e9d961ac538d155ea357,2026-03-31,below,0.0,80.9,0.1,0.1,Will the highest temperature in Atlanta be 71°F or below on April 1?,45,0,17.8,64.0,insufficient,SKIP,KATL,71.0,2026-03-31T09:14:54.622554+00:00
Los Angeles,0x3e4f60d2b3b67f38c766310274c3a194bf09ccdfb2c8b99a517e622ab08e74e8,2026-03-31,below,-0.7,68.7,0.8,0.1,Will the highest temperature in Los Angeles be 59°F or below on April 2?,45,0,18.3,64.9,insufficient,SKIP,KLAX,59.0,2026-03-31T09:14:54.622554+00:00
Mexico City,0x873c42878c4f27f8e53c79aec522a65043c9e42859df26c453ae66f9784d72f4,2026-03-31,below,-0.7,21.2,0.8,0.1,Will the highest temperature in Mexico City be 18°C or below on April 1?,,,,,,SKIP,,18.0,2026-03-31T09:14:54.622554+00:00
Miami,0x17711651978d4779cb964acbebb6c06e67ee00799632036485bbf48bd5bfbe72,2026-03-31,below,-0.3,77.4,0.4,0.1,Will the highest temperature in Miami be 73°F or below on April 1?,45,0,22.2,72.0,insufficient,SKIP,KMIA,73.0,2026-03-31T09:14:54.622554+00:00
Seattle,0xa10f85557c27bc5c945a00d1752be3dfa68d2b78009907016a694e8766c6ad52,2026-03-31,below,-0.2,49.5,0.3,0.1,Will the highest temperature in Seattle be 39°F or below on April 2?,45,0,4.4,39.9,insufficient,SKIP,KSEA,39.0,2026-03-31T09:14:54.622554+00:00
Singapore,0xedac562872134ad56aa3576dbc76d833adf0b31bc80228bf45b265f80399f50c,2026-03-31,below,0.0,31.6,0.1,0.1,Will the highest temperature in Singapore be 26°C or below on April 1?,51,0,28.0,82.4,stable,SKIP,WSSS,26.0,2026-03-31T09:14:54.622554+00:00
Toronto,0x2c3f4dbf01db7e5b1745743973c57d85e0e764254e819e11f1461438f91c3ec2,2026-03-31,below,0.0,12.3,0.1,0.1,Will the highest temperature in Toronto be 4°C or below on April 1?,74,0,13.0,55.4,stable,SKIP,CYYZ,4.0,2026-03-31T09:14:54.622554+00:00
Atlanta,0xbfbba2c1d6816930109216b9f922dc17b6b3fc4fc17b41b1b14e3260c31c479d,2026-03-31,below,-0.1,80.9,0.2,0.1,Will the highest temperature in Atlanta be between 72-73°F on April 1?,45,0,17.8,64.0,insufficient,SKIP,KATL,73.0,2026-03-31T09:14:54.622554+00:00
Paris,0x33a9999e83c68c66e3271715cfc29458c696bd5858e9fe1907277e8234d0112e,2026-03-31,above,-0.9,12.5,1.0,0.1,Will the highest temperature in Paris be 16°C or higher on April 1?,51,0,9.0,48.2,stable,SKIP,LFPG,16.0,2026-03-31T09:14:54.622554+00:00
Seattle,0xf6c854b70ad2c539514015e6a75a20fc101f5358a35e7892afe54484a1c0c8f1,2026-03-31,below,-0.3,49.5,0.4,0.1,Will the highest temperature in Seattle be between 40-41°F on April 2?,45,0,4.4,39.9,insufficient,SKIP,KSEA,41.0,2026-03-31T09:14:54.622554+00:00
Tel Aviv,0x6608c1e5fd39228975d02aba3233eeb2819356441fae3d18ff1f01dcc86244e8,2026-03-31,exact,-0.3,23.3,0.4,0.1,Will the highest temperature in Tel Aviv be 30°C on April 1?,51,0,19.0,66.2,stable,SKIP,LLBG,30.0,2026-03-31T09:14:54.622554+00:00
Seattle,0xb34bd0ae7e8e4fe5813b12ab22f4883f997fe3546e6c03cf906d3058bc62270c,2026-03-31,below,-0.3,49.5,0.4,0.1,Will the highest temperature in Seattle be between 42-43°F on April 2?,45,0,4.4,39.9,insufficient,SKIP,KSEA,43.0,2026-03-31T09:14:54.622554+00:00
Tel Aviv,0x1d0fe8255c9028d224853a2238fee812065a6b9da4ef462a36f703766c406985,2026-03-31,above,-0.3,23.3,0.4,0.1,Will the highest temperature in Tel Aviv be 31°C or higher on April 1?,51,0,19.0,66.2,stable,SKIP,LLBG,31.0,2026-03-31T09:14:54.622554+00:00
Atlanta,0x3424fc5f023cbc8ab6498de1e0570c3efc428b1f62aef42f2ff9cd3a3d077aa8,2026-03-31,above,-0.1,80.9,0.2,0.1,Will the highest temperature in Atlanta be 90°F or higher on April 1?,45,0,17.8,64.0,insufficient,SKIP,KATL,90.0,2026-03-31T09:14:54.622554+00:00
San Francisco,0xe6e4f066959c97d06d6741d2a6165d9dc52bdfef3b62f16fd6083ed2f0f937dd,2026-03-31,below,6.6,61.9,7.5,14.1,Will the highest temperature in San Francisco be between 58-59°F on April 1?,45,0,16.7,62.1,insufficient,SKIP,KSFO,59.0,2026-03-31T09:14:54.622554+00:00
San Francisco,0x6569598f51c9daaef3026b703f4c134ef98c588c0bc4614dc4dcd8121be6b7a6,2026-03-31,below,-0.3,61.9,0.5,0.2,Will the highest temperature in San Francisco be between 54-55°F on April 1?,45,0,16.7,62.1,insufficient,SKIP,KSFO,55.0,2026-03-31T09:14:54.622554+00:00
Madrid,0x7a99865459d33d39e83278ea37ce733d2b02fbb3e37ea172d35cf4e356643776,2026-03-31,exact,22.0,18.8,34.0,56.0,Will the highest temperature in Madrid be 19°C on April 1?,51,0,13.0,55.4,stable,BUY YES,LEMD,19.0,2026-03-31T09:14:54.622554+00:00
Paris,0xce9346784af8209c566bb64bf3a174bc4b89e93ca27bd80ec393ec12ad42e934,2026-03-31,exact,0.3,12.5,0.1,0.4,Will the highest temperature in Paris be 7°C on April 1?,51,0,9.0,48.2,stable,SKIP,LFPG,7.0,2026-03-31T09:14:54.622554+00:00
Ankara,0x6d68034753fbff099e88e37eb8126b7f798a4669dfff2e4c8c4902dce2444b67,2026-03-31,exact,0.3,15.7,0.1,0.4,Will the highest temperature in Ankara be 8°C on April 1?,,,,,,SKIP,,8.0,2026-03-31T09:14:54.622554+00:00
Ankara,0x2567e66921a9454cdea8c27dce67682583d7045858cef8dda78178160034decd,2026-03-31,exact,0.0,15.7,0.4,0.4,Will the highest temperature in Ankara be 9°C on April 1?,,,,,,SKIP,,9.0,2026-03-31T09:14:54.622554+00:00
Beijing,0xc3d26dddbeb0cbccfc90ff074483dbecd298704949de0a836bad13a63a8f6f91,2026-03-31,exact,-9.8,16.2,17.5,7.7,Will the highest temperature in Beijing be 19°C on April 1?,51,0,19.0,66.2,stable,BUY NO,ZBAA,19.0,2026-03-31T09:14:54.622554+00:00
Madrid,0xd57058952dab24898beba20af9f9fd3049ad393b8e4aa35dd6d0d694db4bb711,2026-03-31,exact,1.1,18.8,0.3,1.4,Will the highest temperature in Madrid be 15°C on April 1?,51,0,13.0,55.4,stable,SKIP,LEMD,15.0,2026-03-31T09:14:54.622554+00:00
Atlanta,0x42794fcf7ff3ec84e7661c649137303754e0f196d1b780f2f38ca169b1c889ab,2026-03-31,below,1.0,80.9,4.7,5.7,Will the highest temperature in Atlanta be between 76-77°F on April 1?,45,0,17.8,64.0,insufficient,SKIP,KATL,77.0,2026-03-31T09:14:54.622554+00:00
Buenos Aires,0xe7db2a1a5eab687aa972632c6d6852b29ec9555196d31c2eb34dc860cb49bf98,2026-03-31,exact,2.7,28.9,16.0,18.7,Will the highest temperature in Buenos Aires be 26°C on April 2?,45,0,24.0,75.2,insufficient,SKIP,SAEZ,26.0,2026-03-31T09:14:54.622554+00:00
Chicago,0x132bf7e62fb92908fa30d82777f5cc0550f5e9e5b39f073c290bb458cbcedbf5,2026-03-31,below,0.4,42.1,5.0,5.4,Will the highest temperature in Chicago be between 38-39°F on April 1?,45,0,20.0,68.0,insufficient,SKIP,KORD,39.0,2026-03-31T09:14:54.622554+00:00
Miami,0x34c90dc8fde04aaff9fd9daa225452c00222e49be81084ef6a26e8567997293b,2026-03-31,below,-0.1,77.4,1.4,1.3,Will the highest temperature in Miami be between 74-75°F on April 1?,45,0,22.2,72.0,insufficient,SKIP,KMIA,75.0,2026-03-31T09:14:54.622554+00:00
Moscow,0x65640458655aa6fc3af69c322500162580e114b7a186b6824df56f73c0d8a4cd,2026-04-01,below,18.5,10.0,0.1,18.6,Will the highest temperature in Moscow be 7°C or below on April 1?,,,,,,BUY YES,,7.0,2026-04-01T00:01:18.621879+00:00
Toronto,0xb8d0a64053196b90c9b12e7a5edfeeba140c6223cfc425936a58d4819f094925,2026-04-01,exact,10.6,19.6,0.6,11.2,Will the highest temperature in Toronto be 6°C on April 1?,94,-4.3,9.0,48.2,falling,BUY YES,CYYZ,6.0,2026-04-01T00:01:18.621879+00:00
Seoul,0x8647424c9f55a80634f3ce63c3690a6bf068fa976b85e51c86208455c8136af3,2026-04-01,exact,11.1,16.9,1.1,12.2,Will the highest temperature in Seoul be 10°C on April 1?,94,3.22,10.0,50.0,rising,BUY YES,RKSI,10.0,2026-04-01T00:01:18.621879+00:00
Moscow,0x46b5b11c719a8de7907eb2ed6e8e8528d593c2b7133f4a2b650bda302fd09ff6,2026-04-01,exact,10.4,12.8,0.4,10.8,Will the highest temperature in Moscow be 11°C on April 1?,,,,,,BUY YES,,11.0,2026-04-01T00:01:18.621879+00:00
Singapore,0x7d12d65c72025fd5119154b1e7ecbbb735d793afae6a4680da07dd5efe55e9ac,2026-04-01,exact,10.4,31.8,0.4,10.8,Will the highest temperature in Singapore be 29°C on April 1?,97,0.0,26.0,78.8,stable,BUY YES,WSSS,29.0,2026-04-01T00:01:18.621879+00:00
Madrid,0xd57058952dab24898beba20af9f9fd3049ad393b8e4aa35dd6d0d694db4bb711,2026-04-01,exact,10.1,16.9,0.1,10.2,Will the highest temperature in Madrid be 15°C on April 1?,94,-2.14,8.0,46.4,falling,BUY YES,LEMD,15.0,2026-04-01T00:01:18.621879+00:00
Moscow,0x710a0c7e016685a2916c67584b40a711a3ba35d1370c7b43f302d08539b02334,2026-04-01,exact,10.1,12.8,0.1,10.2,Will the highest temperature in Moscow be 9°C on April 1?,,,,,,BUY YES,,9.0,2026-04-01T00:01:18.621879+00:00
Madrid,0xbd672972e635df6a5d737eff65866a37c097094884c60f3a764b646d20229d72,2026-04-01,exact,11.7,17.1,1.7,13.4,Will the highest temperature in Madrid be 17°C on April 1?,94,-2.14,8.0,46.4,falling,BUY YES,LEMD,17.0,2026-04-01T00:01:18.621879+00:00
Mexico City,0xeb2e37352620c469522b0538fec0aab34b94b5527985c89a22280cae4ac26d5a,2026-04-01,exact,11.7,19.4,1.7,13.4,Will the highest temperature in Mexico City be 20°C on April 1?,,,,,,BUY YES,,20.0,2026-04-01T00:01:18.621879+00:00
Toronto,0xb8881ce41b886422364e805fa1e801311482417ebf1f108c90769d8c4902c196,2026-04-01,exact,12.4,19.6,2.4,14.8,Will the highest temperature in Toronto be 8°C on April 1?,94,-4.3,9.0,48.2,falling,BUY YES,CYYZ,8.0,2026-04-01T00:01:18.621879+00:00
Mexico City,0x906ea1088e9c198b2603b35258b5d6803590b8afe4c0e6efec3521834601b272,2026-04-01,exact,12.9,19.4,2.9,15.8,Will the highest temperature in Mexico City be 19°C on April 1?,,,,,,BUY YES,,19.0,2026-04-01T00:01:18.621879+00:00
Seoul,0x1a99df41287a87061cbad95dc9a3db0f2143e5b7c1c5151526c475a1c88dcc36,2026-04-01,exact,13.2,16.9,3.2,16.4,Will the highest temperature in Seoul be 11°C on April 1?,94,3.22,10.0,50.0,rising,BUY YES,RKSI,11.0,2026-04-01T00:01:18.621879+00:00
Seoul,0xf4b732a459c2eaee9dc1bc412f112ad896734bb15b4ebb8b74dad8563aa653bd,2026-04-01,exact,15.0,15.8,5,20.0,Will the highest temperature in Seoul be 9°C on April 1?,94,3.22,10.0,50.0,rising,BUY YES,RKSI,9.0,2026-04-01T00:01:18.621879+00:00
Tokyo,0x2f884e81e847af923bb29888f66db82a77315a774f12651e8c8fe7fff79a405c,2026-04-01,exact,15.0,14.5,5,20.0,Will the highest temperature in Tokyo be 10°C on April 1?,94,0.0,17.0,62.6,stable,BUY YES,RJTT,10.0,2026-04-01T00:01:18.621879+00:00
Singapore,0xcd2731122f74bc84bffb552dba435b4574e93636ef7e1ec77ca0db82f53c12d7,2026-04-01,exact,15.0,31.8,5,20.0,Will the highest temperature in Singapore be 27°C on April 1?,97,0.0,26.0,78.8,stable,BUY YES,WSSS,27.0,2026-04-01T00:01:18.621879+00:00
Tokyo,0x0599b41a5ec9804903190b657aec703b6bb69d3db5a169dfc95dccd4f97b8fea,2026-04-01,exact,15.0,16.5,5,20.0,Will the highest temperature in Tokyo be 12°C on April 1?,94,0.0,17.0,62.6,stable,BUY YES,RJTT,12.0,2026-04-01T00:01:18.621879+00:00
Tokyo,0x236715da673c79c25abdfdb908506cfa047a33ae8644e1c914eb47341281f9e1,2026-04-01,exact,15.0,16.5,5,20.0,Will the highest temperature in Tokyo be 14°C on April 1?,94,0.0,17.0,62.6,stable,BUY YES,RJTT,14.0,2026-04-01T00:01:18.621879+00:00
Sao Paulo,0x7fa21650b4d17278e2f27bbfbff8d21be2be7f207fe639dcb6eeda5104b76cb6,2026-04-01,exact,15.3,25.8,5.3,20.6,Will the highest temperature in Sao Paulo be 25°C on April 2?,66,-2.11,19.0,66.2,falling,BUY YES,SBGR,25.0,2026-04-01T00:01:18.621879+00:00
Sao Paulo,0x6a474e989affcaa43843e0c3e095c180d8a86f8a897be9d247b8809d0d5bc417,2026-04-01,below,3.4,25.8,0.4,3.8,Will the highest temperature in Sao Paulo be 23°C or below on April 2?,66,-2.11,19.0,66.2,falling,SKIP,SBGR,23.0,2026-04-01T00:01:18.621879+00:00
Beijing,0x51fdd3bc0886993cb341ad19eadd5c08a4c8c84ec97689732b2408d72e250001,2026-04-01,exact,53.7,16.7,28.5,82.2,Will the highest temperature in Beijing be 17°C on April 1?,94,4.3,12.0,53.6,rising,BUY YES,ZBAA,17.0,2026-04-01T00:01:18.621879+00:00
Chicago,0x5761025fb4324bdd82316377572f44731884d89fa9b2935f478510cf32a40c5f,2026-04-01,below,58.1,41.4,33.0,91.1,Will the highest temperature in Chicago be between 42-43°F on April 1?,97,-1.19,8.3,46.9,falling,BUY YES,KORD,43.0,2026-04-01T00:01:18.621879+00:00
Sao Paulo,0x43359c73581e50e72c02563333501aaf4e27ec66c8dda5aeb1c4e9c6f835ea8b,2026-04-01,exact,38.5,25.8,24.5,63.0,Will the highest temperature in Sao Paulo be 27°C on April 2?,66,-2.11,19.0,66.2,falling,BUY YES,SBGR,27.0,2026-04-01T00:01:18.621879+00:00
Ankara,0x5be6aa1ba05e3d87da3f84685f13d6650095b697284bbc738d8e5634a6880e45,2026-04-01,exact,36.5,16.1,26.5,63.0,Will the highest temperature in Ankara be 15°C on April 1?,,,,,,BUY YES,,15.0,2026-04-01T00:01:18.621879+00:00
Paris,0x7d3205ca182df8289963acea91aece1d90a644cbba70101a90bf5963348a5abd,2026-04-01,exact,37.0,12.0,27.0,64.0,Will the highest temperature in Paris be 12°C on April 1?,94,0.0,9.0,48.2,stable,BUY YES,LFPG,12.0,2026-04-01T00:01:18.621879+00:00
Buenos Aires,0xb9f80ec158e2fa5b0575186dd08bc3260a2c6c879e9896b9f9ac3941021d27a6,2026-04-01,exact,37.5,28.9,27.5,65.0,Will the highest temperature in Buenos Aires be 27°C on April 2?,66,-2.11,30.0,86.0,falling,BUY YES,SAEZ,27.0,2026-04-01T00:01:18.621879+00:00
Chicago,0x134cf35dcb44bd661636c9bdb7fb5bd869b3e05bd7669f99ad4dad3f8b6db70a,2026-04-01,below,-29.9,66.9,30.0,0.1,Will the highest temperature in Chicago be between 44-45°F on April 1?,97,-1.19,8.3,46.9,falling,BUY NO,KORD,45.0,2026-04-01T00:01:18.621879+00:00
San Francisco,0xe6e4f066959c97d06d6741d2a6165d9dc52bdfef3b62f16fd6083ed2f0f937dd,2026-04-01,below,-12.4,64.3,12.5,0.1,Will the highest temperature in San Francisco be between 58-59°F on April 1?,94,-2.36,16.1,61.0,falling,BUY NO,KSFO,59.0,2026-04-01T00:01:18.621879+00:00
Los Angeles,0x1128fa0b032dd2e5b1c9df52b4fca466f5867aecebf8967fdbcd772f85eefa29,2026-04-01,below,-8.4,67.9,8.5,0.1,Will the highest temperature in Los Angeles be between 62-63°F on April 2?,91,-2.47,18.3,64.9,falling,BUY NO,KLAX,63.0,2026-04-01T00:01:18.621879+00:00
Singapore,0xedac562872134ad56aa3576dbc76d833adf0b31bc80228bf45b265f80399f50c,2026-04-01,below,-4.9,31.2,5,0.1,Will the highest temperature in Singapore be 26°C or below on April 1?,97,0.0,26.0,78.8,stable,SKIP,WSSS,26.0,2026-04-01T00:01:18.621879+00:00
Los Angeles,0x7e9901d693f14509ce6e976bc3f3fee83d5ba4f552984c5c0693b490d335ed6c,2026-04-01,below,-2.4,67.9,2.5,0.1,Will the highest temperature in Los Angeles be between 60-61°F on April 2?,91,-2.47,18.3,64.9,falling,SKIP,KLAX,61.0,2026-04-01T00:01:18.621879+00:00
Atlanta,0x42794fcf7ff3ec84e7661c649137303754e0f196d1b780f2f38ca169b1c889ab,2026-04-01,below,-1.4,80.7,1.5,0.1,Will the highest temperature in Atlanta be between 76-77°F on April 1?,91,-1.84,26.1,79.0,falling,SKIP,KATL,77.0,2026-04-01T00:01:18.621879+00:00
Tel Aviv,0x1d0fe8255c9028d224853a2238fee812065a6b9da4ef462a36f703766c406985,2026-04-01,above,-1.0,22.7,1.1,0.1,Will the highest temperature in Tel Aviv be 31°C or higher on April 1?,94,0.0,14.0,57.2,stable,SKIP,LLBG,31.0,2026-04-01T00:01:18.621879+00:00
