id,ts,question,city,signal,token_id,price,size,spend,ev,ev_dollar,kelly,our_prob,mkt_price,sigma,mode,clob_spread,clob_edge_at_fill,resolved,resolution_price,pnl,won,resolved_at,meta
28,2026-03-28T03:17:49.724645+00:00,Will the highest temperature in Los Angeles be between 70-71°F on March 29?,Los Angeles,BUY YES,325397919264...,0.13,39.0,5.07,60.7,583.7,67.7,71.1,10.4,,PAPER,44.2,449.7,yes,0.0,-5.07,0,2026-03-30T09:44:52.972210+00:00,{}
29,2026-03-28T03:17:49.805147+00:00,Will the highest temperature in Miami be between 76-77°F on March 29?,Miami,BUY YES,137704302087...,0.38,14.0,5.32,58.7,160.8,92.4,95.2,36.5,,PAPER,2.7,152.1,yes,0.0,-5.32,0,2026-03-30T09:41:05.820072+00:00,{}
30,2026-03-28T03:17:49.876866+00:00,Will the highest temperature in Los Angeles be between 68-69°F on March 29?,Los Angeles,BUY YES,471167661508...,0.08,63.0,5.04,51.8,941.8,54.8,57.3,5.5,,PAPER,90.9,600.3,yes,0.0,-5.04,0,2026-03-30T09:44:52.971759+00:00,{}
31,2026-03-28T03:17:49.880163+00:00,Will the highest temperature in Beijing be 17°C on March 29?,Beijing,NO_HARVEST,8930106963178765,0.998,25.0,24.95,0.2,0.2,0.0,8.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.819734+00:00,{}
32,2026-03-28T03:17:49.881301+00:00,Will the highest temperature in Seoul be 7°C or below on March 29?,Seoul,NO_HARVEST,7200503535410403,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.819424+00:00,{}
33,2026-03-28T03:17:49.882086+00:00,Will the highest temperature in Sao Paulo be 25°C on March 29?,Sao Paulo,NO_HARVEST,4075065047394071,0.997,25.0,24.925,0.3,0.3,0.0,3.3,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.819125+00:00,{}
34,2026-03-28T03:17:49.882772+00:00,Will the highest temperature in Paris be 6°C or below on March 29?,Paris,NO_HARVEST,4560932724553442,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.818787+00:00,{}
35,2026-03-28T03:17:49.883459+00:00,Will the highest temperature in Singapore be 26°C on March 29?,Singapore,NO_HARVEST,5389199073836812,0.997,25.0,24.925,0.3,0.3,0.0,1.8,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.818433+00:00,{}
36,2026-03-28T03:18:50.411966+00:00,Will the highest temperature in Beijing be 18°C on March 29?,Beijing,NO_HARVEST,6137780341877036,0.996,25.0,24.9,0.4,0.4,0.0,10.6,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.818120+00:00,{}
37,2026-03-28T03:18:50.419274+00:00,Will the highest temperature in Beijing be 16°C on March 29?,Beijing,NO_HARVEST,6147486508167669,0.996,25.0,24.9,0.4,0.4,0.0,5.5,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.817813+00:00,{}
38,2026-03-28T03:18:50.420273+00:00,Will the highest temperature in Atlanta be 59°F or below on March 29?,Atlanta,NO_HARVEST,2400871058538100,0.996,25.0,24.9,0.4,0.4,0.0,4.8,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.817343+00:00,{}
39,2026-03-28T03:18:50.421025+00:00,Will the highest temperature in Ankara be 4°C or below on March 29?,Ankara,NO_HARVEST,5654230072680558,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.817003+00:00,{}
40,2026-03-28T03:18:50.421712+00:00,Will the highest temperature in Seattle be 37°F or below on March 29?,Seattle,NO_HARVEST,9248489860615365,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,,,,,,{}
41,2026-03-28T03:19:50.964879+00:00,Will the highest temperature in Toronto be 0°C or below on March 29?,Toronto,NO_HARVEST,3537485294981816,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.816312+00:00,{}
42,2026-03-28T03:19:50.966502+00:00,Will the highest temperature in Ankara be 5°C on March 29?,Ankara,NO_HARVEST,5360876291950757,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.815959+00:00,{}
43,2026-03-28T03:19:50.967252+00:00,Will the highest temperature in Paris be 7°C on March 29?,Paris,NO_HARVEST,3393635643268890,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.815609+00:00,{}
44,2026-03-28T03:19:50.967978+00:00,Will the highest temperature in Seoul be 8°C on March 29?,Seoul,NO_HARVEST,4778119806074213,0.996,25.0,24.9,0.4,0.4,0.0,0.1,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.815280+00:00,{}
45,2026-03-28T08:19:59.856180+00:00,Will the highest temperature in Los Angeles be between 66-67°F on March 29?,Los Angeles,BUY YES,263724793115...,0.07,72.0,5.040000000000001,37.3,690.7,39.4,42.7,5.4,,PAPER,9.5,539.2,yes,0.0,-5.04,0,2026-03-30T09:44:52.971249+00:00,{}
46,2026-03-28T08:19:59.863365+00:00,Will the highest temperature in Tokyo be 12°C or below on March 29?,Tokyo,NO_HARVEST,4521348002660040,0.999,25.0,24.975,0.1,0.1,0.0,0.4,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.814926+00:00,{}
47,2026-03-28T08:19:59.864633+00:00,Will the highest temperature in Tokyo be 13°C on March 29?,Tokyo,NO_HARVEST,1014198683510063,0.998,25.0,24.95,0.2,0.2,0.0,0.9,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.814565+00:00,{}
48,2026-03-28T08:19:59.865674+00:00,Will the highest temperature in Toronto be 1°C on March 29?,Toronto,NO_HARVEST,8153252866103084,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.814047+00:00,{}
49,2026-03-28T08:19:59.866634+00:00,Will the highest temperature in Singapore be 27°C on March 29?,Singapore,NO_HARVEST,7322408227955060,0.997,25.0,24.925,0.3,0.3,0.0,0.9,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.813152+00:00,{}
50,2026-03-28T08:22:32.874630+00:00,Will the highest temperature in Atlanta be between 64-65°F on March 29?,Atlanta,BUY YES,365290153433...,0.11,46.0,5.06,19.4,204.2,21.4,28.9,9.5,,PAPER,10.5,168.6,yes,1.0,40.94,1,2026-03-30T09:41:05.812849+00:00,{}
51,2026-03-28T08:22:32.880018+00:00,Will the highest temperature in Paris be 6°C or below on March 29?,Paris,NO_HARVEST,4560932724553442,0.999,25.0,24.975,0.1,0.1,0.0,0.1,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.812550+00:00,{}
52,2026-03-28T08:22:32.880473+00:00,Will the highest temperature in Seoul be 7°C or below on March 29?,Seoul,NO_HARVEST,7200503535410403,0.999,25.0,24.975,0.1,0.1,0.0,0.1,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.812101+00:00,{}
53,2026-03-28T08:22:32.880828+00:00,Will the highest temperature in Singapore be 26°C on March 29?,Singapore,NO_HARVEST,5389199073836812,0.999,25.0,24.975,0.1,0.1,0.0,1.8,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.811204+00:00,{}
54,2026-03-28T08:22:32.881267+00:00,Will the highest temperature in Tokyo be 12°C or below on March 29?,Tokyo,NO_HARVEST,4521348002660040,0.999,25.0,24.975,0.1,0.1,0.0,0.4,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.810893+00:00,{}
55,2026-03-28T08:22:32.881767+00:00,Will the highest temperature in Beijing be 16°C on March 29?,Beijing,NO_HARVEST,6147486508167669,0.998,25.0,24.95,0.2,0.2,0.0,5.5,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.810585+00:00,{}
56,2026-03-28T08:23:33.339313+00:00,Will the highest temperature in Atlanta be 59°F or below on March 29?,Atlanta,NO_HARVEST,2400871058538100,0.998,25.0,24.95,0.2,0.2,0.0,4.8,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.810179+00:00,{}
57,2026-03-28T08:23:33.342288+00:00,Will the highest temperature in Sao Paulo be 25°C on March 29?,Sao Paulo,NO_HARVEST,4075065047394071,0.998,25.0,24.95,0.2,0.2,0.0,3.3,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.809839+00:00,{}
58,2026-03-28T08:23:33.343589+00:00,Will the highest temperature in San Francisco be 57°F or below on March 29?,San Francisco,NO_HARVEST,1729936904785139,0.998,25.0,24.95,0.2,0.2,0.0,2.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.809503+00:00,{}
59,2026-03-28T08:23:33.344692+00:00,Will the highest temperature in Paris be 7°C on March 29?,Paris,NO_HARVEST,3393635643268890,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.809180+00:00,{}
60,2026-03-28T08:23:33.345705+00:00,Will the highest temperature in Seoul be 8°C on March 29?,Seoul,NO_HARVEST,4778119806074213,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.808848+00:00,{}
61,2026-03-28T08:24:33.794871+00:00,Will the highest temperature in Tokyo be 13°C on March 29?,Tokyo,NO_HARVEST,1014198683510063,0.998,25.0,24.95,0.2,0.2,0.0,0.9,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.808502+00:00,{}
62,2026-03-28T08:24:33.798226+00:00,Will the highest temperature in Toronto be 1°C on March 29?,Toronto,NO_HARVEST,8153252866103084,0.997,25.0,24.925,0.3,0.3,0.0,0.1,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.807769+00:00,{}
63,2026-03-28T08:24:33.799656+00:00,Will the highest temperature in Singapore be 27°C on March 29?,Singapore,NO_HARVEST,7322408227955060,0.997,25.0,24.925,0.3,0.3,0.0,0.9,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.807261+00:00,{}
64,2026-03-28T08:24:33.801317+00:00,Will the highest temperature in Beijing be 18°C on March 29?,Beijing,NO_HARVEST,6137780341877036,0.996,25.0,24.9,0.4,0.4,0.0,10.6,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.806890+00:00,{}
65,2026-03-28T08:24:33.802560+00:00,Will the highest temperature in Beijing be 17°C on March 29?,Beijing,NO_HARVEST,8930106963178765,0.996,25.0,24.9,0.4,0.4,0.0,8.1,99.6,,PAPER,,,yes,1.0,0.1,1,2026-03-30T09:41:05.806460+00:00,{}
66,2026-03-28T08:27:36.375890+00:00,Will the highest temperature in Los Angeles be between 70-71°F on March 29?,Los Angeles,BUY YES,325397919264...,0.16,32.0,5.12,56.7,393.7,66.2,71.1,14.4,,PAPER,12.9,342.0,yes,0.0,-5.12,0,2026-03-30T09:44:52.970163+00:00,{}
67,2026-03-28T08:27:36.455213+00:00,Will the highest temperature in Los Angeles be between 66-67°F on March 29?,Los Angeles,BUY YES,263724793115...,0.06,84.0,5.04,37.4,705.7,39.5,42.7,5.3,,PAPER,90.4,664.2,yes,0.0,-5.04,0,2026-03-30T09:44:52.969611+00:00,{}
68,2026-03-28T08:32:39.909432+00:00,Will the highest temperature in Miami be between 74-75°F on March 29?,Miami,BUY YES,473076015893...,0.17,30.0,5.1000000000000005,79.2,713.5,89.1,90.3,11.1,,PAPER,39.6,417.1,yes,0.0,-5.1,0,2026-03-30T09:41:05.806062+00:00,{}
69,2026-03-28T08:32:39.998294+00:00,Will the highest temperature in Miami be between 76-77°F on March 29?,Miami,BUY YES,137704302087...,0.33,16.0,5.28,66.2,228.3,93.2,95.2,29.0,,PAPER,9.8,191.5,yes,0.0,-5.28,0,2026-03-30T09:41:05.805510+00:00,{}
70,2026-03-28T08:52:54.093366+00:00,Will the highest temperature in Los Angeles be between 68-69°F on March 29?,Los Angeles,BUY YES,471167661508...,0.09,56.0,5.04,51.2,839.3,54.5,57.3,6.1,,PAPER,42.6,557.6,yes,0.0,-5.04,0,2026-03-30T09:44:52.969202+00:00,{}
71,2026-03-28T08:52:54.107021+00:00,Will the highest temperature in Tokyo be 14°C on March 29?,Tokyo,NO_HARVEST,4782227618168688,0.997,25.0,24.925,0.3,0.3,0.0,1.8,99.7,,PAPER,,,yes,1.0,0.075,1,2026-03-30T09:41:05.804608+00:00,{}
72,2026-03-28T09:14:44.548325+00:00,Will the highest temperature in Los Angeles be between 68-69°F on March 29?,Los Angeles,BUY YES,471167661508...,0.08,63.0,5.04,51.3,855.0,54.6,57.3,6.0,,PAPER,46.7,597.8,yes,0.0,-5.04,0,2026-03-30T09:44:52.968686+00:00,{}
73,2026-03-28T09:14:44.622762+00:00,Will the highest temperature in Los Angeles be between 70-71°F on March 29?,Los Angeles,BUY YES,325397919264...,0.16,32.0,5.12,57.1,407.9,66.4,71.1,14.0,,PAPER,12.9,343.7,yes,0.0,-5.12,0,2026-03-30T09:44:52.967898+00:00,{}
74,2026-03-28T09:14:44.881551+00:00,Will the highest temperature in Atlanta be between 64-65°F on March 29?,Atlanta,BUY YES,365290153433...,0.11,46.0,5.06,19.4,204.2,21.4,28.9,9.5,,PAPER,10.5,154.3,yes,1.0,40.94,1,2026-03-30T09:41:05.803697+00:00,{}
75,2026-03-28T09:14:44.884044+00:00,Will the highest temperature in Seoul be 7°C or below on March 29?,Seoul,NO_HARVEST,7200503535410403,0.999,25.0,24.975,0.1,0.1,0.0,0.1,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.802893+00:00,{}
76,2026-03-28T09:14:44.885283+00:00,Will the highest temperature in Singapore be 26°C on March 29?,Singapore,NO_HARVEST,5389199073836812,0.999,25.0,24.975,0.1,0.1,0.0,1.8,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.801976+00:00,{}
77,2026-03-28T09:14:44.886298+00:00,Will the highest temperature in Tokyo be 12°C or below on March 29?,Tokyo,NO_HARVEST,4521348002660040,0.999,25.0,24.975,0.1,0.1,0.0,0.4,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.801439+00:00,{}
78,2026-03-28T09:14:44.887364+00:00,Will the highest temperature in Beijing be 16°C on March 29?,Beijing,NO_HARVEST,6147486508167669,0.998,25.0,24.95,0.2,0.2,0.0,5.5,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.800825+00:00,{}
79,2026-03-28T09:14:44.888664+00:00,Will the highest temperature in Atlanta be 59°F or below on March 29?,Atlanta,NO_HARVEST,2400871058538100,0.998,25.0,24.95,0.2,0.2,0.0,4.8,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.799759+00:00,{}
80,2026-03-28T09:15:45.300869+00:00,Will the highest temperature in Sao Paulo be 25°C on March 29?,Sao Paulo,NO_HARVEST,4075065047394071,0.998,25.0,24.95,0.2,0.2,0.0,3.3,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.799282+00:00,{}
81,2026-03-28T09:15:45.302788+00:00,Will the highest temperature in Paris be 6°C or below on March 29?,Paris,NO_HARVEST,4560932724553442,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.798940+00:00,{}
82,2026-03-28T09:15:45.303586+00:00,Will the highest temperature in Paris be 7°C on March 29?,Paris,NO_HARVEST,3393635643268890,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.798582+00:00,{}
83,2026-03-28T09:15:45.304371+00:00,Will the highest temperature in Seoul be 8°C on March 29?,Seoul,NO_HARVEST,4778119806074213,0.998,25.0,24.95,0.2,0.2,0.0,0.1,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.798234+00:00,{}
84,2026-03-28T09:15:45.305334+00:00,Will the highest temperature in Tokyo be 13°C on March 29?,Tokyo,NO_HARVEST,1014198683510063,0.998,25.0,24.95,0.2,0.2,0.0,0.9,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.797143+00:00,{}
85,2026-03-28T09:16:04.356197+00:00,Will the highest temperature in Atlanta be between 64-65°F on March 29?,Atlanta,BUY YES,36529015343335225112249986035318216108570926875004336378933223615173818220781,0.12,42.0,5.04,19.4,204.2,21.4,28.9,9.5,,PAPER,10.5,149.7,yes,1.0,36.96,1,2026-03-30T09:41:05.796588+00:00,{}
86,2026-03-28T09:16:04.548975+00:00,Will the highest temperature in Los Angeles be between 70-71°F on March 29?,Los Angeles,BUY YES,325397919264953392194936587333736210080238991507493424047279129027866168195,0.16,32.0,5.12,57.1,407.9,66.4,71.1,14.0,,PAPER,12.9,345.6,yes,0.0,-5.12,0,2026-03-30T09:44:52.967481+00:00,{}
87,2026-03-28T09:16:04.621141+00:00,Will the highest temperature in Los Angeles be between 68-69°F on March 29?,Los Angeles,BUY YES,47116766150891778442093820253811997489807896251414370982012061503445112510046,0.08,63.0,5.04,51.3,855.0,54.6,57.3,6.0,,PAPER,46.7,597.8,yes,0.0,-5.04,0,2026-03-30T09:44:52.967040+00:00,{}
88,2026-03-28T09:16:04.623703+00:00,Will the highest temperature in Seoul be 7°C or below on March 29?,Seoul,NO_HARVEST,72005035354104035922453681186326367523815063488727643257237730526191593424270,0.999,25.0,24.975,0.1,0.1,0.0,0.1,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.795369+00:00,{}
89,2026-03-28T09:16:04.625143+00:00,Will the highest temperature in Singapore be 26°C on March 29?,Singapore,NO_HARVEST,53891990738368123407898922644607178470796075485262198083617224092400723086905,0.999,25.0,24.975,0.1,0.1,0.0,1.8,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.794719+00:00,{}
90,2026-03-28T09:16:04.626347+00:00,Will the highest temperature in Tokyo be 12°C or below on March 29?,Tokyo,NO_HARVEST,45213480026600403315940422113398612473712297174651557118285308530712011766597,0.999,25.0,24.975,0.1,0.1,0.0,0.4,99.9,,PAPER,,,yes,1.0,0.025,1,2026-03-30T09:41:05.794368+00:00,{}
91,2026-03-28T09:16:04.627339+00:00,Will the highest temperature in Beijing be 16°C on March 29?,Beijing,NO_HARVEST,61474865081676690325128862716813388205222233073545603472924262277556515567299,0.998,25.0,24.95,0.2,0.2,0.0,5.5,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.794024+00:00,{}
92,2026-03-28T09:16:04.628239+00:00,Will the highest temperature in Atlanta be 59°F or below on March 29?,Atlanta,NO_HARVEST,2400871058538100667568548543757245259838031404415999599868448416104993003737,0.998,25.0,24.95,0.2,0.2,0.0,4.8,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.793520+00:00,{}
93,2026-03-28T09:17:05.102796+00:00,Will the highest temperature in Sao Paulo be 25°C on March 29?,Sao Paulo,NO_HARVEST,40750650473940716991775448579153583978099219728698507572563915481332613225433,0.998,25.0,24.95,0.2,0.2,0.0,3.3,99.8,,PAPER,,,yes,1.0,0.05,1,2026-03-30T09:41:05.793044+00:00,{}
