city,clob_edge_at_fill,clob_spread,ev,ev_dollar,id,kelly,meta,mkt_price,mode,our_prob,pnl,price,question,resolution_price,resolved,resolved_at,sigma,signal,size,source_db,spend,token_id,ts,won
Toronto,,,0.4,0.4,41,0.0,{},99.6,PAPER,0.1,0.1,0.996,Will the highest temperature in Toronto be 0°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.816312+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,3537485294981816,2026-03-28T03:19:50.964879+00:00,1
Ankara,,,0.4,0.4,42,0.0,{},99.6,PAPER,0.1,0.1,0.996,Will the highest temperature in Ankara be 5°C on March 29?,1.0,yes,2026-03-30T09:41:05.815959+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,5360876291950757,2026-03-28T03:19:50.966502+00:00,1
Paris,,,0.4,0.4,43,0.0,{},99.6,PAPER,0.1,0.1,0.996,Will the highest temperature in Paris be 7°C on March 29?,1.0,yes,2026-03-30T09:41:05.815609+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,3393635643268890,2026-03-28T03:19:50.967252+00:00,1
Seoul,,,0.4,0.4,44,0.0,{},99.6,PAPER,0.1,0.1,0.996,Will the highest temperature in Seoul be 8°C on March 29?,1.0,yes,2026-03-30T09:41:05.815280+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,4778119806074213,2026-03-28T03:19:50.967978+00:00,1
Los Angeles,539.2,9.5,37.3,690.7,45,39.4,{},5.4,PAPER,42.7,-5.04,0.07,Will the highest temperature in Los Angeles be between 66-67°F on March 29?,0.0,yes,2026-03-30T09:44:52.971249+00:00,,BUY YES,72.0,old_pre_rewrite,5.040000000000001,263724793115...,2026-03-28T08:19:59.856180+00:00,0
Tokyo,,,0.1,0.1,46,0.0,{},99.9,PAPER,0.4,0.025,0.999,Will the highest temperature in Tokyo be 12°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.814926+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,4521348002660040,2026-03-28T08:19:59.863365+00:00,1
Tokyo,,,0.2,0.2,47,0.0,{},99.8,PAPER,0.9,0.05,0.998,Will the highest temperature in Tokyo be 13°C on March 29?,1.0,yes,2026-03-30T09:41:05.814565+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,1014198683510063,2026-03-28T08:19:59.864633+00:00,1
Toronto,,,0.3,0.3,48,0.0,{},99.7,PAPER,0.1,0.075,0.997,Will the highest temperature in Toronto be 1°C on March 29?,1.0,yes,2026-03-30T09:41:05.814047+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,8153252866103084,2026-03-28T08:19:59.865674+00:00,1
Singapore,,,0.3,0.3,49,0.0,{},99.7,PAPER,0.9,0.075,0.997,Will the highest temperature in Singapore be 27°C on March 29?,1.0,yes,2026-03-30T09:41:05.813152+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,7322408227955060,2026-03-28T08:19:59.866634+00:00,1
Atlanta,168.6,10.5,19.4,204.2,50,21.4,{},9.5,PAPER,28.9,40.94,0.11,Will the highest temperature in Atlanta be between 64-65°F on March 29?,1.0,yes,2026-03-30T09:41:05.812849+00:00,,BUY YES,46.0,old_pre_rewrite,5.06,365290153433...,2026-03-28T08:22:32.874630+00:00,1
Paris,,,0.1,0.1,51,0.0,{},99.9,PAPER,0.1,0.025,0.999,Will the highest temperature in Paris be 6°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.812550+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,4560932724553442,2026-03-28T08:22:32.880018+00:00,1
Seoul,,,0.1,0.1,52,0.0,{},99.9,PAPER,0.1,0.025,0.999,Will the highest temperature in Seoul be 7°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.812101+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,7200503535410403,2026-03-28T08:22:32.880473+00:00,1
Singapore,,,0.1,0.1,53,0.0,{},99.9,PAPER,1.8,0.025,0.999,Will the highest temperature in Singapore be 26°C on March 29?,1.0,yes,2026-03-30T09:41:05.811204+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,5389199073836812,2026-03-28T08:22:32.880828+00:00,1
Tokyo,,,0.1,0.1,54,0.0,{},99.9,PAPER,0.4,0.025,0.999,Will the highest temperature in Tokyo be 12°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.810893+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,4521348002660040,2026-03-28T08:22:32.881267+00:00,1
Beijing,,,0.2,0.2,55,0.0,{},99.8,PAPER,5.5,0.05,0.998,Will the highest temperature in Beijing be 16°C on March 29?,1.0,yes,2026-03-30T09:41:05.810585+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,6147486508167669,2026-03-28T08:22:32.881767+00:00,1
Atlanta,,,0.2,0.2,56,0.0,{},99.8,PAPER,4.8,0.05,0.998,Will the highest temperature in Atlanta be 59°F or below on March 29?,1.0,yes,2026-03-30T09:41:05.810179+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,2400871058538100,2026-03-28T08:23:33.339313+00:00,1
Sao Paulo,,,0.2,0.2,57,0.0,{},99.8,PAPER,3.3,0.05,0.998,Will the highest temperature in Sao Paulo be 25°C on March 29?,1.0,yes,2026-03-30T09:41:05.809839+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,4075065047394071,2026-03-28T08:23:33.342288+00:00,1
San Francisco,,,0.2,0.2,58,0.0,{},99.8,PAPER,2.1,0.05,0.998,Will the highest temperature in San Francisco be 57°F or below on March 29?,1.0,yes,2026-03-30T09:41:05.809503+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,1729936904785139,2026-03-28T08:23:33.343589+00:00,1
Paris,,,0.2,0.2,59,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Paris be 7°C on March 29?,1.0,yes,2026-03-30T09:41:05.809180+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,3393635643268890,2026-03-28T08:23:33.344692+00:00,1
Seoul,,,0.2,0.2,60,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Seoul be 8°C on March 29?,1.0,yes,2026-03-30T09:41:05.808848+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,4778119806074213,2026-03-28T08:23:33.345705+00:00,1
Tokyo,,,0.2,0.2,61,0.0,{},99.8,PAPER,0.9,0.05,0.998,Will the highest temperature in Tokyo be 13°C on March 29?,1.0,yes,2026-03-30T09:41:05.808502+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,1014198683510063,2026-03-28T08:24:33.794871+00:00,1
Toronto,,,0.3,0.3,62,0.0,{},99.7,PAPER,0.1,0.075,0.997,Will the highest temperature in Toronto be 1°C on March 29?,1.0,yes,2026-03-30T09:41:05.807769+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,8153252866103084,2026-03-28T08:24:33.798226+00:00,1
Singapore,,,0.3,0.3,63,0.0,{},99.7,PAPER,0.9,0.075,0.997,Will the highest temperature in Singapore be 27°C on March 29?,1.0,yes,2026-03-30T09:41:05.807261+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,7322408227955060,2026-03-28T08:24:33.799656+00:00,1
Beijing,,,0.4,0.4,64,0.0,{},99.6,PAPER,10.6,0.1,0.996,Will the highest temperature in Beijing be 18°C on March 29?,1.0,yes,2026-03-30T09:41:05.806890+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,6137780341877036,2026-03-28T08:24:33.801317+00:00,1
Beijing,,,0.4,0.4,65,0.0,{},99.6,PAPER,8.1,0.1,0.996,Will the highest temperature in Beijing be 17°C on March 29?,1.0,yes,2026-03-30T09:41:05.806460+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.9,8930106963178765,2026-03-28T08:24:33.802560+00:00,1
Los Angeles,342.0,12.9,56.7,393.7,66,66.2,{},14.4,PAPER,71.1,-5.12,0.16,Will the highest temperature in Los Angeles be between 70-71°F on March 29?,0.0,yes,2026-03-30T09:44:52.970163+00:00,,BUY YES,32.0,old_pre_rewrite,5.12,325397919264...,2026-03-28T08:27:36.375890+00:00,0
Los Angeles,664.2,90.4,37.4,705.7,67,39.5,{},5.3,PAPER,42.7,-5.04,0.06,Will the highest temperature in Los Angeles be between 66-67°F on March 29?,0.0,yes,2026-03-30T09:44:52.969611+00:00,,BUY YES,84.0,old_pre_rewrite,5.04,263724793115...,2026-03-28T08:27:36.455213+00:00,0
Miami,417.1,39.6,79.2,713.5,68,89.1,{},11.1,PAPER,90.3,-5.1,0.17,Will the highest temperature in Miami be between 74-75°F on March 29?,0.0,yes,2026-03-30T09:41:05.806062+00:00,,BUY YES,30.0,old_pre_rewrite,5.1000000000000005,473076015893...,2026-03-28T08:32:39.909432+00:00,0
Miami,191.5,9.8,66.2,228.3,69,93.2,{},29.0,PAPER,95.2,-5.28,0.33,Will the highest temperature in Miami be between 76-77°F on March 29?,0.0,yes,2026-03-30T09:41:05.805510+00:00,,BUY YES,16.0,old_pre_rewrite,5.28,137704302087...,2026-03-28T08:32:39.998294+00:00,0
Los Angeles,557.6,42.6,51.2,839.3,70,54.5,{},6.1,PAPER,57.3,-5.04,0.09,Will the highest temperature in Los Angeles be between 68-69°F on March 29?,0.0,yes,2026-03-30T09:44:52.969202+00:00,,BUY YES,56.0,old_pre_rewrite,5.04,471167661508...,2026-03-28T08:52:54.093366+00:00,0
Tokyo,,,0.3,0.3,71,0.0,{},99.7,PAPER,1.8,0.075,0.997,Will the highest temperature in Tokyo be 14°C on March 29?,1.0,yes,2026-03-30T09:41:05.804608+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.925,4782227618168688,2026-03-28T08:52:54.107021+00:00,1
Los Angeles,597.8,46.7,51.3,855.0,72,54.6,{},6.0,PAPER,57.3,-5.04,0.08,Will the highest temperature in Los Angeles be between 68-69°F on March 29?,0.0,yes,2026-03-30T09:44:52.968686+00:00,,BUY YES,63.0,old_pre_rewrite,5.04,471167661508...,2026-03-28T09:14:44.548325+00:00,0
Los Angeles,343.7,12.9,57.1,407.9,73,66.4,{},14.0,PAPER,71.1,-5.12,0.16,Will the highest temperature in Los Angeles be between 70-71°F on March 29?,0.0,yes,2026-03-30T09:44:52.967898+00:00,,BUY YES,32.0,old_pre_rewrite,5.12,325397919264...,2026-03-28T09:14:44.622762+00:00,0
Atlanta,154.3,10.5,19.4,204.2,74,21.4,{},9.5,PAPER,28.9,40.94,0.11,Will the highest temperature in Atlanta be between 64-65°F on March 29?,1.0,yes,2026-03-30T09:41:05.803697+00:00,,BUY YES,46.0,old_pre_rewrite,5.06,365290153433...,2026-03-28T09:14:44.881551+00:00,1
Seoul,,,0.1,0.1,75,0.0,{},99.9,PAPER,0.1,0.025,0.999,Will the highest temperature in Seoul be 7°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.802893+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,7200503535410403,2026-03-28T09:14:44.884044+00:00,1
Singapore,,,0.1,0.1,76,0.0,{},99.9,PAPER,1.8,0.025,0.999,Will the highest temperature in Singapore be 26°C on March 29?,1.0,yes,2026-03-30T09:41:05.801976+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,5389199073836812,2026-03-28T09:14:44.885283+00:00,1
Tokyo,,,0.1,0.1,77,0.0,{},99.9,PAPER,0.4,0.025,0.999,Will the highest temperature in Tokyo be 12°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.801439+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,4521348002660040,2026-03-28T09:14:44.886298+00:00,1
Beijing,,,0.2,0.2,78,0.0,{},99.8,PAPER,5.5,0.05,0.998,Will the highest temperature in Beijing be 16°C on March 29?,1.0,yes,2026-03-30T09:41:05.800825+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,6147486508167669,2026-03-28T09:14:44.887364+00:00,1
Atlanta,,,0.2,0.2,79,0.0,{},99.8,PAPER,4.8,0.05,0.998,Will the highest temperature in Atlanta be 59°F or below on March 29?,1.0,yes,2026-03-30T09:41:05.799759+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,2400871058538100,2026-03-28T09:14:44.888664+00:00,1
Sao Paulo,,,0.2,0.2,80,0.0,{},99.8,PAPER,3.3,0.05,0.998,Will the highest temperature in Sao Paulo be 25°C on March 29?,1.0,yes,2026-03-30T09:41:05.799282+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,4075065047394071,2026-03-28T09:15:45.300869+00:00,1
Paris,,,0.2,0.2,81,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Paris be 6°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.798940+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,4560932724553442,2026-03-28T09:15:45.302788+00:00,1
Paris,,,0.2,0.2,82,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Paris be 7°C on March 29?,1.0,yes,2026-03-30T09:41:05.798582+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,3393635643268890,2026-03-28T09:15:45.303586+00:00,1
Seoul,,,0.2,0.2,83,0.0,{},99.8,PAPER,0.1,0.05,0.998,Will the highest temperature in Seoul be 8°C on March 29?,1.0,yes,2026-03-30T09:41:05.798234+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,4778119806074213,2026-03-28T09:15:45.304371+00:00,1
Tokyo,,,0.2,0.2,84,0.0,{},99.8,PAPER,0.9,0.05,0.998,Will the highest temperature in Tokyo be 13°C on March 29?,1.0,yes,2026-03-30T09:41:05.797143+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.95,1014198683510063,2026-03-28T09:15:45.305334+00:00,1
Atlanta,149.7,10.5,19.4,204.2,85,21.4,{},9.5,PAPER,28.9,36.96,0.12,Will the highest temperature in Atlanta be between 64-65°F on March 29?,1.0,yes,2026-03-30T09:41:05.796588+00:00,,BUY YES,42.0,old_pre_rewrite,5.04,36529015343335225112249986035318216108570926875004336378933223615173818220781,2026-03-28T09:16:04.356197+00:00,1
Los Angeles,345.6,12.9,57.1,407.9,86,66.4,{},14.0,PAPER,71.1,-5.12,0.16,Will the highest temperature in Los Angeles be between 70-71°F on March 29?,0.0,yes,2026-03-30T09:44:52.967481+00:00,,BUY YES,32.0,old_pre_rewrite,5.12,325397919264953392194936587333736210080238991507493424047279129027866168195,2026-03-28T09:16:04.548975+00:00,0
Los Angeles,597.8,46.7,51.3,855.0,87,54.6,{},6.0,PAPER,57.3,-5.04,0.08,Will the highest temperature in Los Angeles be between 68-69°F on March 29?,0.0,yes,2026-03-30T09:44:52.967040+00:00,,BUY YES,63.0,old_pre_rewrite,5.04,47116766150891778442093820253811997489807896251414370982012061503445112510046,2026-03-28T09:16:04.621141+00:00,0
Seoul,,,0.1,0.1,88,0.0,{},99.9,PAPER,0.1,0.025,0.999,Will the highest temperature in Seoul be 7°C or below on March 29?,1.0,yes,2026-03-30T09:41:05.795369+00:00,,NO_HARVEST,25.0,old_pre_rewrite,24.975,72005035354104035922453681186326367523815063488727643257237730526191593424270,2026-03-28T09:16:04.623703+00:00,1
